<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,5,20251229,162500,80.585,80.595,80.58,80.59,192442,0
HYG.US,5,20251229,163000,80.595,80.595,80.59,80.595,54180,0
HYG.US,5,20251229,163500,80.595,80.61,80.5901,80.6,183060,0
HYG.US,5,20251229,164000,80.6,80.61,80.6,80.605,193582,0
HYG.US,5,20251229,164500,80.605,80.61,80.595,80.595,144048,0
HYG.US,5,20251229,165000,80.595,80.595,80.58,80.585,314322,0
HYG.US,5,20251229,165500,80.585,80.59,80.58,80.58,130877,0
HYG.US,5,20251229,170000,80.585,80.59,80.58,80.585,80957,0
HYG.US,5,20251229,170500,80.585,80.59,80.57,80.575,365211,0
HYG.US,5,20251229,171000,80.58,80.6,80.575,80.595,233218,0
HYG.US,5,20251229,171500,80.595,80.6,80.59,80.595,117723,0
HYG.US,5,20251229,172000,80.595,80.5999,80.59,80.595,102849,0
HYG.US,5,20251229,172500,80.6,80.6,80.59,80.595,74767,0
HYG.US,5,20251229,173000,80.595,80.6099,80.5901,80.605,102378,0
HYG.US,5,20251229,173500,80.605,80.61,80.6,80.605,15822,0
HYG.US,5,20251229,174000,80.605,80.605,80.575,80.59,809337,0
HYG.US,5,20251229,174500,80.59,80.599,80.585,80.595,141314,0
HYG.US,5,20251229,175000,80.595,80.6,80.59,80.6,325202,0
HYG.US,5,20251229,175500,80.5929,80.6,80.59,80.595,23901,0
HYG.US,5,20251229,180000,80.595,80.6,80.59,80.595,74327,0
HYG.US,5,20251229,180500,80.595,80.61,80.59,80.605,444552,0
HYG.US,5,20251229,181000,80.605,80.62,80.6,80.6171,364543,0
HYG.US,5,20251229,181500,80.615,80.615,80.6,80.605,360592,0
HYG.US,5,20251229,182000,80.605,80.6099,80.595,80.595,59562,0
HYG.US,5,20251229,182500,80.595,80.6,80.59,80.595,7547,0
HYG.US,5,20251229,183000,80.595,80.5961,80.59,80.59,112623,0
HYG.US,5,20251229,183500,80.59,80.595,80.59,80.595,20077,0
HYG.US,5,20251229,184000,80.595,80.6,80.59,80.595,207753,0
HYG.US,5,20251229,184500,80.6,80.61,80.5969,80.605,191262,0
HYG.US,5,20251229,185000,80.605,80.61,80.6,80.61,144621,0
HYG.US,5,20251229,185500,80.61,80.62,80.605,80.6199,39171,0
HYG.US,5,20251229,190000,80.62,80.62,80.61,80.615,181006,0
HYG.US,5,20251229,190500,80.615,80.6299,80.61,80.625,80788,0
HYG.US,5,20251229,191000,80.625,80.63,80.62,80.625,76216,0
HYG.US,5,20251229,191500,80.625,80.64,80.625,80.635,32814,0
HYG.US,5,20251229,192000,80.635,80.65,80.635,80.645,359583,0
HYG.US,5,20251229,192500,80.64,80.65,80.635,80.645,279409,0
HYG.US,5,20251229,193000,80.64,80.65,80.64,80.645,27377,0
HYG.US,5,20251229,193500,80.645,80.65,80.63,80.635,235025,0
HYG.US,5,20251229,194000,80.63,80.64,80.63,80.635,125281,0
HYG.US,5,20251229,194500,80.635,80.64,80.63,80.63,127457,0
HYG.US,5,20251229,195000,80.635,80.64,80.63,80.64,87723,0
HYG.US,5,20251229,195500,80.63,80.64,80.63,80.635,49253,0
HYG.US,5,20251229,200000,80.634,80.635,80.62,80.63,168772,0
HYG.US,5,20251229,200500,80.625,80.63,80.62,80.625,33710,0
HYG.US,5,20251229,201000,80.62,80.64,80.62,80.635,118001,0
HYG.US,5,20251229,201500,80.635,80.635,80.63,80.63,29955,0
HYG.US,5,20251229,202000,80.635,80.64,80.63,80.64,79604,0
HYG.US,5,20251229,202500,80.64,80.64,80.63,80.635,30609,0
HYG.US,5,20251229,203000,80.635,80.65,80.635,80.6452,48684,0
HYG.US,5,20251229,203500,80.65,80.66,80.64,80.645,348681,0
HYG.US,5,20251229,204000,80.645,80.6477,80.64,80.645,26326,0
HYG.US,5,20251229,204500,80.645,80.65,80.64,80.645,164844,0
HYG.US,5,20251229,205000,80.645,80.66,80.64,80.66,97481,0
HYG.US,5,20251229,205500,80.655,80.66,80.64,80.6443,216228,0
HYG.US,5,20251229,210000,80.645,80.65,80.64,80.645,193289,0
HYG.US,5,20251229,210500,80.645,80.65,80.64,80.65,43038,0
HYG.US,5,20251229,211000,80.645,80.66,80.64,80.655,250676,0
HYG.US,5,20251229,211500,80.655,80.66,80.65,80.655,88677,0
HYG.US,5,20251229,212000,80.655,80.66,80.65,80.655,150667,0
HYG.US,5,20251229,212500,80.655,80.66,80.64,80.645,140070,0
HYG.US,5,20251229,213000,80.645,80.66,80.64,80.645,478828,0
HYG.US,5,20251229,213500,80.645,80.65,80.6401,80.6499,68465,0
HYG.US,5,20251229,214000,80.645,80.65,80.63,80.64,118721,0
HYG.US,5,20251229,214500,80.635,80.64,80.63,80.64,144064,0
HYG.US,5,20251229,215000,80.64,80.65,80.63,80.645,255297,0
HYG.US,5,20251229,215500,80.645,80.65,80.63,80.63,1402805,0
HYG.US,5,20251230,153000,80.64,80.655,80.63,80.655,450192,0
HYG.US,5,20251230,153500,80.655,80.67,80.6201,80.63,843565,0
HYG.US,5,20251230,154000,80.625,80.655,80.62,80.655,198232,0
HYG.US,5,20251230,154500,80.65,80.655,80.61,80.635,572567,0
HYG.US,5,20251230,155000,80.635,80.65,80.635,80.635,117057,0
HYG.US,5,20251230,155500,80.635,80.65,80.635,80.645,192973,0
HYG.US,5,20251230,160000,80.645,80.65,80.64,80.64,278204,0
HYG.US,5,20251230,160500,80.64,80.66,80.64,80.655,180413,0
HYG.US,5,20251230,161000,80.66,80.66,80.65,80.655,193619,0
HYG.US,5,20251230,161500,80.655,80.67,80.65,80.66,708026,0
HYG.US,5,20251230,162000,80.66,80.67,80.645,80.645,401469,0
HYG.US,5,20251230,162500,80.645,80.65,80.6432,80.65,95396,0
HYG.US,5,20251230,163000,80.65,80.66,80.65,80.66,108167,0
HYG.US,5,20251230,163500,80.66,80.67,80.6501,80.665,186940,0
HYG.US,5,20251230,164000,80.67,80.67,80.64,80.645,228516,0
HYG.US,5,20251230,164500,80.645,80.66,80.64,80.66,409225,0
HYG.US,5,20251230,165000,80.655,80.67,80.655,80.665,101062,0
HYG.US,5,20251230,165500,80.665,80.67,80.66,80.67,62302,0
HYG.US,5,20251230,170000,80.665,80.68,80.665,80.6751,71472,0
HYG.US,5,20251230,170500,80.68,80.69,80.6701,80.6715,731299,0
HYG.US,5,20251230,171000,80.6783,80.68,80.67,80.68,197173,0
HYG.US,5,20251230,171500,80.675,80.69,80.67,80.69,139499,0
HYG.US,5,20251230,172000,80.69,80.7,80.685,80.695,340010,0
HYG.US,5,20251230,172500,80.695,80.7,80.68,80.685,351506,0
HYG.US,5,20251230,173000,80.685,80.69,80.68,80.685,90026,0
HYG.US,5,20251230,173500,80.69,80.69,80.68,80.685,123766,0
HYG.US,5,20251230,174000,80.685,80.685,80.67,80.68,119576,0
HYG.US,5,20251230,174500,80.68,80.69,80.6701,80.685,123849,0
HYG.US,5,20251230,175000,80.685,80.69,80.68,80.69,168681,0
HYG.US,5,20251230,175500,80.69,80.69,80.68,80.685,194778,0
HYG.US,5,20251230,180000,80.685,80.69,80.68,80.685,95566,0
HYG.US,5,20251230,180500,80.685,80.69,80.68,80.685,73544,0
HYG.US,5,20251230,181000,80.685,80.69,80.68,80.685,197141,0
HYG.US,5,20251230,181500,80.685,80.69,80.68,80.685,79629,0
HYG.US,5,20251230,182000,80.69,80.7,80.684,80.7,86951,0
HYG.US,5,20251230,182500,80.695,80.7,80.69,80.695,148338,0
HYG.US,5,20251230,183000,80.695,80.71,80.69,80.71,83192,0
HYG.US,5,20251230,183500,80.71,80.71,80.7,80.705,324493,0
HYG.US,5,20251230,184000,80.705,80.71,80.69,80.695,767928,0
HYG.US,5,20251230,184500,80.695,80.7,80.69,80.695,43068,0
HYG.US,5,20251230,185000,80.7,80.71,80.695,80.7035,108568,0
HYG.US,5,20251230,185500,80.71,80.72,80.7099,80.715,106770,0
HYG.US,5,20251230,190000,80.715,80.72,80.71,80.715,86682,0
HYG.US,5,20251230,190500,80.715,80.73,80.71,80.725,85479,0
HYG.US,5,20251230,191000,80.725,80.73,80.72,80.725,88409,0
HYG.US,5,20251230,191500,80.725,80.73,80.72,80.73,243342,0
HYG.US,5,20251230,192000,80.725,80.73,80.72,80.725,71364,0
HYG.US,5,20251230,192500,80.72,80.73,80.72,80.72,326067,0
HYG.US,5,20251230,193000,80.725,80.73,80.72,80.73,38105,0
HYG.US,5,20251230,193500,80.725,80.73,80.72,80.72,176284,0
HYG.US,5,20251230,194000,80.73,80.74,80.725,80.735,314891,0
HYG.US,5,20251230,194500,80.735,80.75,80.72,80.725,766618,0
HYG.US,5,20251230,195000,80.725,80.73,80.72,80.73,175462,0
HYG.US,5,20251230,195500,80.725,80.73,80.72,80.725,38591,0
HYG.US,5,20251230,200000,80.725,80.73,80.72,80.725,54772,0
HYG.US,5,20251230,200500,80.72,80.73,80.72,80.725,129189,0
HYG.US,5,20251230,201000,80.725,80.73,80.72,80.725,106688,0
HYG.US,5,20251230,201500,80.725,80.73,80.72,80.725,21143,0
HYG.US,5,20251230,202000,80.725,80.7297,80.72,80.72,11407,0
HYG.US,5,20251230,202500,80.725,80.73,80.72,80.725,9854,0
HYG.US,5,20251230,203000,80.725,80.73,80.72,80.725,404152,0
HYG.US,5,20251230,203500,80.725,80.73,80.72,80.725,35866,0
HYG.US,5,20251230,204000,80.725,80.73,80.725,80.725,91230,0
HYG.US,5,20251230,204500,80.725,80.73,80.72,80.72,108896,0
HYG.US,5,20251230,205000,80.725,80.73,80.7,80.705,181140,0
HYG.US,5,20251230,205500,80.705,80.72,80.7,80.72,91696,0
HYG.US,5,20251230,210000,80.715,80.72,80.71,80.715,51967,0
HYG.US,5,20251230,210500,80.715,80.72,80.7118,80.715,242760,0
HYG.US,5,20251230,211000,80.72,80.72,80.71,80.72,194165,0
HYG.US,5,20251230,211500,80.715,80.72,80.71,80.715,106249,0
HYG.US,5,20251230,212000,80.715,80.72,80.7147,80.72,108896,0
HYG.US,5,20251230,212500,80.715,80.72,80.7,80.705,481226,0
HYG.US,5,20251230,213000,80.705,80.71,80.7,80.705,56780,0
HYG.US,5,20251230,213500,80.705,80.71,80.7,80.71,56520,0
HYG.US,5,20251230,214000,80.71,80.71,80.705,80.705,86622,0
HYG.US,5,20251230,214500,80.705,80.71,80.7,80.705,207607,0
HYG.US,5,20251230,215000,80.705,80.71,80.7,80.705,186143,0
HYG.US,5,20251230,215500,80.705,80.72,80.7,80.715,1928439,0
HYG.US,5,20251231,153000,80.705,80.705,80.665,80.685,583652,0
HYG.US,5,20251231,153500,80.685,80.695,80.675,80.695,189076,0
HYG.US,5,20251231,154000,80.695,80.715,80.69,80.71,248483,0
HYG.US,5,20251231,154500,80.705,80.71,80.7,80.705,52082,0
HYG.US,5,20251231,155000,80.705,80.7173,80.7,80.715,111962,0
HYG.US,5,20251231,155500,80.715,80.715,80.7,80.71,310603,0
HYG.US,5,20251231,160000,80.71,80.7161,80.7055,80.715,55998,0
HYG.US,5,20251231,160500,80.715,80.72,80.71,80.7199,214859,0
HYG.US,5,20251231,161000,80.715,80.72,80.71,80.715,14234,0
HYG.US,5,20251231,161500,80.715,80.725,80.71,80.725,277606,0
HYG.US,5,20251231,162000,80.725,80.73,80.72,80.72,469052,0
HYG.US,5,20251231,162500,80.725,80.73,80.72,80.725,48928,0
HYG.US,5,20251231,163000,80.73,80.74,80.72,80.725,676484,0
HYG.US,5,20251231,163500,80.725,80.73,80.72,80.725,459734,0
HYG.US,5,20251231,164000,80.725,80.75,80.72,80.74,578592,0
HYG.US,5,20251231,164500,80.745,80.75,80.73,80.735,403832,0
HYG.US,5,20251231,165000,80.735,80.74,80.73,80.73,151416,0
HYG.US,5,20251231,165500,80.74,80.74,80.71,80.725,630545,0
HYG.US,5,20251231,170000,80.7201,80.73,80.71,80.72,114118,0
HYG.US,5,20251231,170500,80.7245,80.7245,80.715,80.715,18015,0
HYG.US,5,20251231,171000,80.7134,80.72,80.71,80.72,120867,0
HYG.US,5,20251231,171500,80.715,80.72,80.71,80.715,37898,0
HYG.US,5,20251231,172000,80.715,80.72,80.71,80.715,52423,0
HYG.US,5,20251231,172500,80.715,80.73,80.715,80.725,72229,0
HYG.US,5,20251231,173000,80.725,80.73,80.71,80.715,38188,0
HYG.US,5,20251231,173500,80.71,80.73,80.705,80.72,127412,0
HYG.US,5,20251231,174000,80.725,80.73,80.72,80.72,70735,0
HYG.US,5,20251231,174500,80.725,80.73,80.715,80.725,133007,0
HYG.US,5,20251231,175000,80.725,80.74,80.725,80.735,24583,0
HYG.US,5,20251231,175500,80.73,80.74,80.73,80.735,25600,0
HYG.US,5,20251231,180000,80.7358,80.75,80.732,80.74,102164,0
HYG.US,5,20251231,180500,80.7439,80.75,80.73,80.735,140506,0
HYG.US,5,20251231,181000,80.73,80.7399,80.72,80.735,72738,0
HYG.US,5,20251231,181500,80.735,80.74,80.73,80.735,280348,0
HYG.US,5,20251231,182000,80.74,80.74,80.73,80.735,67697,0
HYG.US,5,20251231,182500,80.735,80.7363,80.7325,80.735,29159,0
HYG.US,5,20251231,183000,80.735,80.74,80.7325,80.735,280894,0
HYG.US,5,20251231,183500,80.735,80.745,80.735,80.735,140476,0
HYG.US,5,20251231,184000,80.735,80.74,80.73,80.735,51842,0
HYG.US,5,20251231,184500,80.74,80.74,80.72,80.725,416058,0
HYG.US,5,20251231,185000,80.72,80.72,80.7,80.715,287797,0
HYG.US,5,20251231,185500,80.715,80.715,80.68,80.6901,440575,0
HYG.US,5,20251231,190000,80.69,80.69,80.665,80.665,219330,0
HYG.US,5,20251231,190500,80.665,80.695,80.66,80.67,1266564,0
HYG.US,5,20251231,191000,80.675,80.68,80.67,80.675,218992,0
HYG.US,5,20251231,191500,80.675,80.69,80.67,80.69,417938,0
HYG.US,5,20251231,192000,80.685,80.6881,80.67,80.675,514205,0
HYG.US,5,20251231,192500,80.67,80.6782,80.67,80.675,67019,0
HYG.US,5,20251231,193000,80.675,80.7,80.675,80.7,295087,0
HYG.US,5,20251231,193500,80.7,80.7,80.69,80.695,66830,0
HYG.US,5,20251231,194000,80.695,80.7,80.685,80.695,233206,0
HYG.US,5,20251231,194500,80.695,80.7,80.69,80.695,114007,0
HYG.US,5,20251231,195000,80.69,80.7,80.69,80.69,197997,0
HYG.US,5,20251231,195500,80.69,80.7,80.69,80.695,124650,0
HYG.US,5,20251231,200000,80.695,80.71,80.6901,80.6901,108399,0
HYG.US,5,20251231,200500,80.695,80.6988,80.69,80.69,49627,0
HYG.US,5,20251231,201000,80.69,80.695,80.69,80.695,84342,0
HYG.US,5,20251231,201500,80.69,80.7,80.69,80.695,95358,0
HYG.US,5,20251231,202000,80.695,80.6954,80.69,80.695,3513,0
HYG.US,5,20251231,202500,80.69,80.6983,80.685,80.685,99876,0
HYG.US,5,20251231,203000,80.685,80.69,80.67,80.675,251303,0
HYG.US,5,20251231,203500,80.675,80.69,80.67,80.68,120954,0
HYG.US,5,20251231,204000,80.685,80.685,80.68,80.685,20650,0
HYG.US,5,20251231,204500,80.685,80.685,80.67,80.67,94839,0
HYG.US,5,20251231,205000,80.67,80.675,80.65,80.655,41568,0
HYG.US,5,20251231,205500,80.655,80.6677,80.65,80.6677,152287,0
HYG.US,5,20251231,210000,80.6651,80.6651,80.645,80.65,185043,0
HYG.US,5,20251231,210500,80.655,80.66,80.65,80.655,192972,0
HYG.US,5,20251231,211000,80.655,80.66,80.65,80.65,205702,0
HYG.US,5,20251231,211500,80.655,80.66,80.65,80.65,74789,0
HYG.US,5,20251231,212000,80.655,80.66,80.65,80.65,298725,0
HYG.US,5,20251231,212500,80.655,80.66,80.65,80.655,57895,0
HYG.US,5,20251231,213000,80.655,80.6651,80.65,80.665,151305,0
HYG.US,5,20251231,213500,80.665,80.67,80.66,80.66,112353,0
HYG.US,5,20251231,214000,80.665,80.6699,80.66,80.665,94626,0
HYG.US,5,20251231,214500,80.665,80.6655,80.65,80.655,222037,0
HYG.US,5,20251231,215000,80.66,80.66,80.64,80.655,468191,0
HYG.US,5,20251231,215500,80.65,80.66,80.63,80.63,1086222,0
HYG.US,5,20260102,153000,80.72,80.72,80.6,80.625,2238775,0
HYG.US,5,20260102,153500,80.625,80.655,80.62,80.645,812884,0
HYG.US,5,20260102,154000,80.645,80.665,80.63,80.645,689463,0
HYG.US,5,20260102,154500,80.645,80.67,80.64,80.655,641885,0
HYG.US,5,20260102,155000,80.655,80.685,80.654,80.66,343180,0
HYG.US,5,20260102,155500,80.665,80.67,80.655,80.665,263073,0
HYG.US,5,20260102,160000,80.6605,80.69,80.6605,80.675,286829,0
HYG.US,5,20260102,160500,80.675,80.675,80.641,80.645,366350,0
HYG.US,5,20260102,161000,80.65,80.66,80.63,80.635,425349,0
HYG.US,5,20260102,161500,80.635,80.64,80.62,80.63,488244,0
HYG.US,5,20260102,162000,80.63,80.635,80.6,80.615,785782,0
HYG.US,5,20260102,162500,80.615,80.63,80.59,80.615,737322,0
HYG.US,5,20260102,163000,80.615,80.62,80.6,80.615,91892,0
HYG.US,5,20260102,163500,80.615,80.63,80.61,80.615,201195,0
HYG.US,5,20260102,164000,80.615,80.63,80.61,80.615,220668,0
HYG.US,5,20260102,164500,80.615,80.62,80.6,80.6,115304,0
HYG.US,5,20260102,165000,80.6,80.63,80.59,80.625,884395,0
HYG.US,5,20260102,165500,80.625,80.635,80.59,80.595,163784,0
HYG.US,5,20260102,170000,80.595,80.615,80.59,80.605,556793,0
HYG.US,5,20260102,170500,80.605,80.6178,80.6,80.61,81647,0
HYG.US,5,20260102,171000,80.61,80.625,80.6,80.625,175503,0
HYG.US,5,20260102,171500,80.625,80.64,80.62,80.625,396442,0
HYG.US,5,20260102,172000,80.625,80.64,80.625,80.635,451047,0
HYG.US,5,20260102,172500,80.635,80.64,80.6201,80.6336,260724,0
HYG.US,5,20260102,173000,80.63,80.635,80.62,80.635,57893,0
HYG.US,5,20260102,173500,80.635,80.6378,80.63,80.63,182094,0
HYG.US,5,20260102,174000,80.63,80.64,80.62,80.63,130869,0
HYG.US,5,20260102,174500,80.635,80.635,80.62,80.625,286124,0
HYG.US,5,20260102,175000,80.625,80.63,80.61,80.615,109440,0
HYG.US,5,20260102,175500,80.615,80.635,80.615,80.635,96218,0
HYG.US,5,20260102,180000,80.635,80.645,80.63,80.64,141180,0
HYG.US,5,20260102,180500,80.645,80.65,80.64,80.645,56265,0
HYG.US,5,20260102,181000,80.645,80.6655,80.641,80.665,439334,0
HYG.US,5,20260102,181500,80.665,80.675,80.66,80.675,113797,0
HYG.US,5,20260102,182000,80.68,80.68,80.665,80.665,366498,0
HYG.US,5,20260102,182500,80.665,80.67,80.66,80.665,157041,0
HYG.US,5,20260102,183000,80.67,80.68,80.65,80.66,285164,0
HYG.US,5,20260102,183500,80.66,80.67,80.65,80.65,70765,0
HYG.US,5,20260102,184000,80.66,80.66,80.65,80.65,59769,0
HYG.US,5,20260102,184500,80.655,80.665,80.64,80.64,138733,0
HYG.US,5,20260102,185000,80.645,80.6472,80.64,80.645,32446,0
HYG.US,5,20260102,185500,80.65,80.66,80.64,80.655,52597,0
HYG.US,5,20260102,190000,80.655,80.67,80.65,80.66,175054,0
HYG.US,5,20260102,190500,80.665,80.68,80.66,80.665,540211,0
HYG.US,5,20260102,191000,80.665,80.67,80.66,80.6601,389547,0
HYG.US,5,20260102,191500,80.66,80.6679,80.655,80.655,390549,0
HYG.US,5,20260102,192000,80.655,80.66,80.645,80.645,292997,0
HYG.US,5,20260102,192500,80.645,80.65,80.635,80.645,181527,0
HYG.US,5,20260102,193000,80.645,80.645,80.63,80.635,31712,0
HYG.US,5,20260102,193500,80.635,80.65,80.634,80.64,157417,0
HYG.US,5,20260102,194000,80.645,80.645,80.63,80.635,97378,0
HYG.US,5,20260102,194500,80.635,80.645,80.6201,80.63,437217,0
HYG.US,5,20260102,195000,80.62,80.635,80.62,80.635,70017,0
HYG.US,5,20260102,195500,80.635,80.64,80.63,80.635,54450,0
HYG.US,5,20260102,200000,80.635,80.645,80.63,80.645,155644,0
HYG.US,5,20260102,200500,80.645,80.65,80.6301,80.635,267213,0
HYG.US,5,20260102,201000,80.635,80.66,80.635,80.655,123386,0
HYG.US,5,20260102,201500,80.655,80.66,80.6444,80.645,137774,0
HYG.US,5,20260102,202000,80.645,80.65,80.63,80.645,179869,0
HYG.US,5,20260102,202500,80.65,80.65,80.64,80.645,71126,0
HYG.US,5,20260102,203000,80.645,80.655,80.64,80.655,216682,0
HYG.US,5,20260102,203500,80.66,80.66,80.65,80.65,51838,0
HYG.US,5,20260102,204000,80.655,80.66,80.65,80.655,87393,0
HYG.US,5,20260102,204500,80.65,80.67,80.65,80.665,237659,0
HYG.US,5,20260102,205000,80.6699,80.67,80.65,80.655,337831,0
HYG.US,5,20260102,205500,80.655,80.66,80.64,80.645,128338,0
HYG.US,5,20260102,210000,80.645,80.665,80.64,80.665,575433,0
HYG.US,5,20260102,210500,80.665,80.6699,80.6501,80.66,121498,0
HYG.US,5,20260102,211000,80.655,80.6676,80.655,80.665,132977,0
HYG.US,5,20260102,211500,80.665,80.68,80.66,80.675,216757,0
HYG.US,5,20260102,212000,80.675,80.68,80.64,80.645,793531,0
HYG.US,5,20260102,212500,80.645,80.65,80.63,80.645,195424,0
HYG.US,5,20260102,213000,80.644,80.65,80.64,80.64,254381,0
HYG.US,5,20260102,213500,80.645,80.66,80.64,80.65,254253,0
HYG.US,5,20260102,214000,80.655,80.66,80.64,80.6579,287108,0
HYG.US,5,20260102,214500,80.658,80.66,80.64,80.645,333219,0
HYG.US,5,20260102,215000,80.64,80.6577,80.64,80.6499,329983,0
HYG.US,5,20260102,215500,80.645,80.68,80.64,80.67,1198033,0
HYG.US,5,20260105,153000,80.74,80.76,80.7,80.745,910525,0
HYG.US,5,20260105,153500,80.745,80.76,80.72,80.735,911850,0
HYG.US,5,20260105,154000,80.735,80.74,80.73,80.735,160166,0
HYG.US,5,20260105,154500,80.74,80.77,80.73,80.765,723198,0
HYG.US,5,20260105,155000,80.765,80.765,80.75,80.755,195299,0
HYG.US,5,20260105,155500,80.755,80.76,80.74,80.745,719629,0
HYG.US,5,20260105,160000,80.75,80.79,80.75,80.785,948779,0
HYG.US,5,20260105,160500,80.79,80.795,80.77,80.79,936966,0
HYG.US,5,20260105,161000,80.785,80.79,80.76,80.765,432211,0
HYG.US,5,20260105,161500,80.765,80.78,80.76,80.765,655472,0
HYG.US,5,20260105,162000,80.77,80.79,80.77,80.79,345202,0
HYG.US,5,20260105,162500,80.785,80.7957,80.78,80.795,128660,0
HYG.US,5,20260105,163000,80.7999,80.81,80.79,80.81,125156,0
HYG.US,5,20260105,163500,80.81,80.81,80.79,80.795,119723,0
HYG.US,5,20260105,164000,80.795,80.81,80.795,80.81,120082,0
HYG.US,5,20260105,164500,80.805,80.81,80.8,80.805,183280,0
HYG.US,5,20260105,165000,80.805,80.81,80.79,80.795,572619,0
HYG.US,5,20260105,165500,80.795,80.8,80.78,80.8,264419,0
HYG.US,5,20260105,170000,80.8,80.81,80.795,80.81,205371,0
HYG.US,5,20260105,170500,80.81,80.82,80.8001,80.82,207315,0
HYG.US,5,20260105,171000,80.82,80.83,80.81481,80.825,280408,0
HYG.US,5,20260105,171500,80.825,80.83,80.81,80.82,363676,0
HYG.US,5,20260105,172000,80.82,80.83,80.815,80.825,110188,0
HYG.US,5,20260105,172500,80.83,80.83,80.82,80.825,257656,0
HYG.US,5,20260105,173000,80.825,80.83,80.821,80.825,100590,0
HYG.US,5,20260105,173500,80.825,80.85,80.82,80.835,329166,0
HYG.US,5,20260105,174000,80.83,80.84,80.83,80.835,60093,0
HYG.US,5,20260105,174500,80.835,80.86,80.835,80.855,311903,0
HYG.US,5,20260105,175000,80.855,80.87,80.855,80.855,634438,0
HYG.US,5,20260105,175500,80.86,80.87,80.8501,80.865,227312,0
HYG.US,5,20260105,180000,80.865,80.88,80.86,80.875,426182,0
HYG.US,5,20260105,180500,80.875,80.9,80.875,80.88,624229,0
HYG.US,5,20260105,181000,80.885,80.91,80.885,80.9,572392,0
HYG.US,5,20260105,181500,80.9,80.9,80.89,80.89,454793,0
HYG.US,5,20260105,182000,80.89,80.9,80.89,80.895,62519,0
HYG.US,5,20260105,182500,80.895,80.9,80.89,80.895,68399,0
HYG.US,5,20260105,183000,80.895,80.91,80.89,80.895,445991,0
HYG.US,5,20260105,183500,80.895,80.91,80.89,80.91,189618,0
HYG.US,5,20260105,184000,80.905,80.91,80.89,80.895,410116,0
HYG.US,5,20260105,184500,80.895,80.9,80.88,80.88,374608,0
HYG.US,5,20260105,185000,80.885,80.89,80.87,80.875,297024,0
HYG.US,5,20260105,185500,80.875,80.88,80.86,80.865,238697,0
HYG.US,5,20260105,190000,80.865,80.875,80.8628,80.875,603663,0
HYG.US,5,20260105,190500,80.87,80.8779,80.86,80.87,328846,0
HYG.US,5,20260105,191000,80.87,80.88,80.85,80.85,380003,0
HYG.US,5,20260105,191500,80.855,80.86,80.83,80.845,274145,0
HYG.US,5,20260105,192000,80.845,80.845,80.835,80.84,313765,0
HYG.US,5,20260105,192500,80.84,80.855,80.84,80.85,943652,0
HYG.US,5,20260105,193000,80.845,80.85,80.84,80.845,35632,0
HYG.US,5,20260105,193500,80.845,80.86,80.845,80.855,91765,0
HYG.US,5,20260105,194000,80.86,80.87,80.855,80.865,89407,0
HYG.US,5,20260105,194500,80.865,80.87,80.86,80.87,46201,0
HYG.US,5,20260105,195000,80.86,80.87,80.86,80.865,40886,0
HYG.US,5,20260105,195500,80.87,80.875,80.86,80.875,141051,0
HYG.US,5,20260105,200000,80.875,80.88,80.86,80.87,146886,0
HYG.US,5,20260105,200500,80.87,80.875,80.85,80.855,296671,0
HYG.US,5,20260105,201000,80.85,80.86,80.85,80.8575,75598,0
HYG.US,5,20260105,201500,80.855,80.86,80.85,80.855,51057,0
HYG.US,5,20260105,202000,80.855,80.86,80.85,80.855,30762,0
HYG.US,5,20260105,202500,80.855,80.8599,80.84,80.845,439061,0
HYG.US,5,20260105,203000,80.845,80.85,80.84,80.85,506109,0
HYG.US,5,20260105,203500,80.845,80.85,80.84,80.845,201687,0
HYG.US,5,20260105,204000,80.845,80.85,80.84,80.85,216945,0
HYG.US,5,20260105,204500,80.845,80.86,80.845,80.86,302554,0
HYG.US,5,20260105,205000,80.855,80.86,80.8501,80.855,167213,0
HYG.US,5,20260105,205500,80.86,80.87,80.8501,80.865,288830,0
HYG.US,5,20260105,210000,80.865,80.87,80.86,80.865,211366,0
HYG.US,5,20260105,210500,80.87,80.88,80.86,80.88,162181,0
HYG.US,5,20260105,211000,80.88,80.895,80.875,80.895,202712,0
HYG.US,5,20260105,211500,80.895,80.9,80.87,80.87,456375,0
HYG.US,5,20260105,212000,80.87,80.88,80.87,80.875,69607,0
HYG.US,5,20260105,212500,80.875,80.8799,80.86,80.865,573066,0
HYG.US,5,20260105,213000,80.865,80.88,80.86,80.875,238670,0
HYG.US,5,20260105,213500,80.875,80.88,80.8601,80.865,383773,0
HYG.US,5,20260105,214000,80.865,80.87,80.86,80.87,219237,0
HYG.US,5,20260105,214500,80.865,80.87,80.86,80.865,254308,0
HYG.US,5,20260105,215000,80.865,80.87,80.86,80.86,524940,0
HYG.US,5,20260105,215500,80.865,80.885,80.85,80.87,5794716,0
HYG.US,5,20260106,153000,80.9,80.94,80.8415,80.8487,460482,0
HYG.US,5,20260106,153500,80.845,80.85,80.825,80.83,653446,0
HYG.US,5,20260106,154000,80.835,80.86,80.83,80.855,163045,0
HYG.US,5,20260106,154500,80.86,80.88,80.855,80.865,355814,0
HYG.US,5,20260106,155000,80.865,80.875,80.86,80.865,246228,0
